CSCI,1000,1,Computer Science as a Field of Study,Lewis,M,5:00 PM,550pm,ECCR,1B40
CSCI,1220,1,Virtual Worlds: An Introduction to Computer Science (Combined with ATLS 1220),Bennett,T/TH,930am,1045am,ATLS,100?
CSCI,1300,10,Computer Science 1: Starting Programming (Previous programming experience  required),Hoenigman,MWF,10:00 AM,1050am,GOLDA,2B70
CSCI,1300,301,REC,TA,T,8:00 AM,850am,ECCS,235
CSCI,1300,302,REC,TA,T,9:00 AM,950am,ECCS,235
CSCI,1300,303,REC,TA,T,10:00 AM,1050am,ECCS,235
CSCI,1300,304,REC,TA,T,11:00 AM,1150am,ECCS,235
CSCI,1300,305,REC,TA,T,1:00 PM,150pm,ECCS,235
CSCI,1300,306,REC,TA,T,2:00 PM,250pm,ECCS,235
CSCI,1300,307,REC,TA,T,3:00 PM,350pm,ECCS,235
CSCI,1300,308,REC,TA,T,4:00 PM,450m,ECCS,235
CSCI,1300,309,REC,TA,T,5:00 PM,550pm,ECCS,235
CSCI,1310,100,Computer Science 1: Programming (For students with no programming  experience),Boese,MWF,1:00 PM,150pm,MUEN,E050
CSCI,1300,310,REC,TA,W,8:00 AM,850am,ECCS,235
CSCI,1300,311,REC,TA,W,9:00 AM,950am,ECCS,235
CSCI,1300,312,REC,TA,W,11:00 AM,1150am,ECCS,235
CSCI,1300,313,REC,TA,W,2:00 PM,250pm,ECCS,235
CSCI,1300,314,REC,TA,TH,8:00 AM,850am,ECCS,235
CSCI,1300,315,REC,TA,TH,9:00 AM,950am,ECCS,235
CSCI,1300,316,REC,TA,TH,10:00 AM,1050am,ECCS,235
CSCI,1300,317,REC,TA,TH,11:00 AM,1150am,ECCS,235
CSCI,1300,318,REC,TA,TH,1:00 PM,150pm,ECCS,235
CSCI,1300,319,REC,TA,TH,1:00 PM,250pm,ECCS,235
CSCI,1300,320,REC,TA,TH,3:00 PM,350pm,ECCS,235
CSCI,1300,321,REC,TA,TH,4:00 PM,450m,ECCS,235
CSCI,1300,322,REC,TA,TH,5:00 PM,550pm,ECCS,235
CSCI,2270,10,Computer Science 2: Data Structures,CSEN Staff,MWF,3:00 PM,350pm,MATH,100
CSCI,2270,11,REC,TA,T,930am,1045am,ECCS,112C
CSCI,2270,12,REC,TA,T,11:00 AM,1215am,ECCS,112C
CSCI,2270,13,REC,TA,T,1230pm,145pm,ECCS,112C
CSCI,2270,14,REC,TA,T,2:00 PM,315pm,ECCS,112C
CSCI,2270,15,REC,TA,T,330pm,445pm,ECCS,112C
CSCI,2270,16,REC,TA,T,5:00 PM,615pm,ECCS,112C
CSCI,2270,17,REC,TA,TH,930am,1045am,ECCS,112C
CSCI,2270,18,REC,TA,TH,11:00 AM,1215pm,ECCS,112C
CSCI,2270,19,REC,TA,TH,1230pm,145pm,ECCS,112C
CSCI,2270,20,REC,TA,TH,2:00 PM,315pm,ECCS,112C
CSCI,2270,21,REC,TA,TH,330pm,445pm,ECCS,112C
CSCI,2270,22,REC,TA,TH,5:00 PM,615pm,ECCS,112C
CSCI,2400,10,Computer Systems,Han,T/TH,1230pm,145pm,ECCR,265
CSCI,2400,11,REC,TA,M,9:00 AM,950am,ECCS,112C
CSCI,2400,12,REC,TA,M,10:00 AM,1050am,ECCS,112C
CSCI,2400,13,REC,TA,M,11:00 AM,1150am,ECCS,112C
CSCI,2400,14,REC,TA,M,1:00 PM,150pm,ECCS,112C
CSCI,2400,15,REC,TA,M,2:00 PM,250pm,ECCS,112C
CSCI,2400,16,REC,TA,M,3:00 PM,350pm,ECCS,112C
CSCI,2820,1,Linear Algebra with Computer Science Applications,Jessup,MW,4:00 PM,515pm,,
